DATE,TARGET_DATE,TARGET_5D,TARGET_DIRECTION,PRED,PRED_DIRECTION,HISTORY_SIZE,PACKAGE
2023-06-07,2023-06-14,0.0064858691372537,1,-0.0049107267034237765,0,3371,NO_G2
2023-06-08,2023-06-15,-0.0029537211397049,0,-0.0011478258887051454,0,3372,NO_G2
2023-06-09,2023-06-16,-0.0019365644951438,0,0.0030258121055268634,1,3373,NO_G2
2023-06-12,2023-06-20,-0.0101263480456577,0,-0.0008920749285090836,0,3374,NO_G2
2023-06-13,2023-06-21,-0.0058109261028903,0,-0.004891517563704684,0,3375,NO_G2
2023-06-14,2023-06-22,-0.021786987466083,0,0.006421530702400702,1,3376,NO_G2
2023-06-15,2023-06-23,-0.0197671224215937,0,-0.006557688125259939,0,3377,NO_G2
2023-06-16,2023-06-26,-0.017718582929741,0,0.002593739840652371,1,3378,NO_G2
2023-06-20,2023-06-27,-0.0111082407646603,0,-0.006274981523204429,0,3379,NO_G2
2023-06-21,2023-06-28,-0.0108622559714562,0,0.0002543385874740436,1,3380,NO_G2
2023-06-22,2023-06-29,-0.0018298740468182,0,-0.01099475154869062,0,3381,NO_G2
2023-06-23,2023-06-30,0.0010421551901638,1,-0.0013227999201353992,0,3382,NO_G2
2023-06-26,2023-07-03,-0.0010396631755288,0,-0.009786733257799204,0,3383,NO_G2
2023-06-27,2023-07-05,0.0029257970668428,1,-0.00033294673089937567,0,3384,NO_G2
2023-06-28,2023-07-06,-0.0018826008284924,0,-0.00434367352407152,0,3385,NO_G2
2023-06-29,2023-07-07,0.0089042533180274,1,0.004253219992261488,1,3386,NO_G2
2023-06-30,2023-07-10,0.0020300996635393,1,-0.001199478089117045,0,3387,NO_G2
2023-07-03,2023-07-11,0.0049956277775808,1,0.0012377486738967933,1,3388,NO_G2
2023-07-05,2023-07-12,0.0190664597058904,1,0.004048169877384828,1,3389,NO_G2
2023-07-06,2023-07-13,0.026457799178438,1,-0.001416613430469393,0,3390,NO_G2
2023-07-07,2023-07-14,0.0175994316651486,1,0.004239247746916171,1,3391,NO_G2
2023-07-10,2023-07-17,0.0142337789163962,1,-0.0018355039801697067,0,3392,NO_G2
2023-07-11,2023-07-18,0.0237663238146765,1,0.0033908799589834815,1,3393,NO_G2
2023-07-12,2023-07-19,0.01088848244545,1,0.005183518614624877,1,3394,NO_G2
2023-07-13,2023-07-20,0.0046448029211141,1,0.008668618575497541,1,3395,NO_G2
2023-07-14,2023-07-21,0.002142785212235,1,0.006853127188901043,1,3396,NO_G2
2023-07-17,2023-07-24,0.0040463144413416,1,0.006334125835476718,1,3397,NO_G2
2023-07-18,2023-07-25,-0.0076370503534496,0,0.012064179864239123,1,3398,NO_G2
2023-07-19,2023-07-26,-0.0043489130649494,0,0.003101073301160938,1,3399,NO_G2
2023-07-20,2023-07-27,-0.0116344174394024,0,0.006245105775013648,1,3400,NO_G2
2023-07-21,2023-07-28,-0.0019854524854231,0,-0.00020283921703544058,0,3401,NO_G2
2023-07-24,2023-07-31,0.0052032601733456,1,0.004887297557206833,1,3402,NO_G2
2023-07-25,2023-08-01,-0.0109066941951678,0,-0.005672068001864896,0,3403,NO_G2
2023-07-26,2023-08-02,-0.0159987808468712,0,0.0003220708586916432,1,3404,NO_G2
2023-07-27,2023-08-03,-0.0068880560532009,0,-0.00522784973483807,0,3405,NO_G2
2023-07-28,2023-08-04,-0.0106101043506883,0,0.004228784664219451,1,3406,NO_G2
2023-07-31,2023-08-07,-0.0187769601623953,0,0.0011246298783803268,1,3407,NO_G2
2023-08-01,2023-08-08,-0.0085536023102973,0,-0.004524454459967268,0,3408,NO_G2
2023-08-02,2023-08-09,-0.0113554246530236,0,-0.003006072928625975,0,3409,NO_G2
2023-08-03,2023-08-10,-0.0091097182121829,0,-0.002016316697015171,0,3410,NO_G2
2023-08-04,2023-08-11,-0.0137656998906741,0,-0.005553157363270885,0,3411,NO_G2
2023-08-07,2023-08-14,-0.0118438191952742,0,-0.00854690307090784,0,3412,NO_G2
2023-08-08,2023-08-15,-0.0112260152071149,0,0.0006299360508798192,1,3413,NO_G2
2023-08-09,2023-08-16,-0.010076249651312,0,-0.0066708363561726715,0,3414,NO_G2
2023-08-10,2023-08-17,-0.0158274385926207,0,-0.0005181147827808216,0,3415,NO_G2
2023-08-11,2023-08-18,-0.0140101670166136,0,-0.003725957085243701,0,3416,NO_G2
2023-08-14,2023-08-21,-0.0090547089808826,0,-0.0022505995525342517,0,3417,NO_G2
2023-08-15,2023-08-22,-0.0032062946575229,0,-0.003928942245949912,0,3418,NO_G2
2023-08-16,2023-08-23,0.0118137359329593,1,-0.001635376508491524,0,3419,NO_G2
2023-08-17,2023-08-24,0.0180988143027458,1,-0.007098224893548872,0,3420,NO_G2
2023-08-18,2023-08-25,0.0132548647068582,1,-0.004511190543194683,0,3421,NO_G2
2023-08-21,2023-08-28,0.0129931732696906,1,-0.002037497013643216,0,3422,NO_G2
2023-08-22,2023-08-29,0.0211453148437537,1,0.00083972687513648,1,3423,NO_G2
2023-08-23,2023-08-30,0.0134480317060854,1,0.0057556862782582145,1,3424,NO_G2
2023-08-24,2023-08-31,0.010426441720938,1,0.008884868868148599,1,3425,NO_G2
2023-08-25,2023-09-01,0.0150175676881521,1,0.005342206798171252,1,3426,NO_G2
2023-08-28,2023-09-05,0.004327611790061,1,0.005068905956761021,1,3427,NO_G2
2023-08-29,2023-09-06,-0.0095016908928803,0,0.00844856639719683,1,3428,NO_G2
2023-08-30,2023-09-07,-0.0137839058556203,0,0.0029719094463215153,1,3429,NO_G2
2023-08-31,2023-09-08,-0.0102156264867517,0,0.004761523101047141,1,3430,NO_G2
2023-09-01,2023-09-11,-0.0085060313355327,0,0.009700139409618109,1,3431,NO_G2
2023-09-05,2023-09-12,-0.0077353871464305,0,0.001306441654003978,1,3432,NO_G2
2023-09-06,2023-09-13,-0.0046921433264972,0,-0.0028070074426106346,0,3433,NO_G2
2023-09-07,2023-09-14,-0.0039113428943937,0,-0.0048109053280139666,0,3434,NO_G2
2023-09-08,2023-09-15,0.0027626807184968,1,-0.002656863206241448,0,3435,NO_G2
2023-09-11,2023-09-18,0.0042634799374499,1,-0.0047030574459139,0,3436,NO_G2
2023-09-12,2023-09-19,0.0108302990859896,1,-0.002583214099406851,0,3437,NO_G2
2023-09-13,2023-09-20,0.0191189568208953,1,-0.00044720865562279275,0,3438,NO_G2
2023-09-14,2023-09-21,0.0048167283622382,1,0.0005290913145328373,1,3439,NO_G2
2023-09-15,2023-09-22,0.0008837517728021,1,0.003505283808964561,1,3440,NO_G2
2023-09-18,2023-09-25,-0.0077142243924736,0,0.0017557603651701102,1,3441,NO_G2
2023-09-19,2023-09-26,-0.0163560950237772,0,0.00669505530231273,1,3442,NO_G2
2023-09-20,2023-09-27,-0.0380345399509547,0,0.00858224099999589,1,3443,NO_G2
2023-09-21,2023-09-28,-0.0306377283523319,0,-0.0009200031864288448,0,3444,NO_G2
2023-09-22,2023-09-29,-0.0401475266687239,0,0.003096355649001861,1,3445,NO_G2
2023-09-25,2023-10-02,-0.0451841681566661,0,-0.0035381746234164554,0,3446,NO_G2
2023-09-26,2023-10-03,-0.0398863648991459,0,-0.005325411199795206,0,3447,NO_G2
2023-09-27,2023-10-04,-0.0283714342159645,0,-0.016851644639052955,0,3448,NO_G2
2023-09-28,2023-10-05,-0.0235433499534166,0,-0.008701399350609672,0,3449,NO_G2
2023-09-29,2023-10-06,-0.0096856364106531,0,-0.019384872841835866,0,3450,NO_G2
2023-10-02,2023-10-09,0.0106557377049181,1,-0.013606438836703268,0,3451,NO_G2
2023-10-03,2023-10-10,0.0199495916371332,1,-0.012667152839814356,0,3452,NO_G2
2023-10-04,2023-10-11,0.0298598013902253,1,-0.009924877043696649,0,3453,NO_G2
2023-10-05,2023-10-12,0.0290102796160114,1,-0.008493957431748647,0,3454,NO_G2
2023-10-06,2023-10-13,0.053108991277128,1,-0.00034425547696980406,0,3455,NO_G2
2023-10-09,2023-10-16,0.0387131525201067,1,0.006316729728117825,1,3456,NO_G2
2023-10-10,2023-10-17,0.0331541919247044,1,0.006735226439003814,1,3457,NO_G2
2023-10-11,2023-10-18,0.0440516861645872,1,0.013978441738114775,1,3458,NO_G2
2023-10-12,2023-10-19,0.0530144829601133,1,0.013123923584391689,1,3459,NO_G2
2023-10-13,2023-10-20,0.0285877217432786,1,0.02645598116735447,1,3460,NO_G2
2023-10-16,2023-10-23,0.0287335765674305,1,0.007848752279769862,1,3461,NO_G2
2023-10-17,2023-10-24,0.0272013575473637,1,0.01870353357256608,1,3462,NO_G2
2023-10-18,2023-10-25,0.0147291597394849,1,0.01879121726148447,1,3463,NO_G2
2023-10-19,2023-10-26,0.009550866960291,1,0.02112608610057684,1,3464,NO_G2
2023-10-20,2023-10-27,0.0030769107621373,1,0.005162632386560334,1,3465,NO_G2
2023-10-23,2023-10-30,0.0100692717968355,1,0.012814565914621956,1,3466,NO_G2
2023-10-24,2023-10-31,0.0051645322389239,1,0.009255424964778592,1,3467,NO_G2
2023-10-25,2023-11-01,-0.0026711994471181,0,0.006202603311191065,1,3468,NO_G2
2023-10-26,2023-11-02,-0.00080514071319,0,0.003086390223647708,1,3469,NO_G2
2023-10-27,2023-11-03,0.0014583246754833,1,0.0008876189747420965,1,3470,NO_G2
2023-10-30,2023-11-06,-0.0073138843517989,0,0.007244346994156964,1,3471,NO_G2
2023-10-31,2023-11-07,-0.0092685385836769,0,-0.0004839663525957891,0,3472,NO_G2
2023-11-01,2023-11-08,-0.0137962644807354,0,-0.0009830514579600505,0,3473,NO_G2
2023-11-02,2023-11-09,-0.010777611138793,0,-0.001261004582903234,0,3474,NO_G2
2023-11-03,2023-11-10,-0.0295757089701544,0,-0.002333600872509666,0,3475,NO_G2
2023-11-06,2023-11-13,-0.0182175898418968,0,-0.002273444248845149,0,3476,NO_G2
2023-11-07,2023-11-14,-0.0025422004656645,0,-0.0033024029685398953,0,3477,NO_G2
2023-11-08,2023-11-15,0.0044068540025299,1,-0.005691061051542451,0,3478,NO_G2
2023-11-09,2023-11-16,0.0100295660991307,1,0.0010526407786260478,1,3479,NO_G2
2023-11-10,2023-11-17,0.0253544451096994,1,-0.014696055040680563,0,3480,NO_G2
2023-11-13,2023-11-20,0.0165509900652145,1,-0.002479584454910721,0,3481,NO_G2
2023-11-14,2023-11-21,0.0191150979032752,1,-0.00429436798238613,0,3482,NO_G2
2023-11-15,2023-11-22,0.015968598141923,1,0.0048884609613922304,1,3483,NO_G2
2023-11-16,2023-11-24,0.0092242182230011,1,0.0030465268783842277,1,3484,NO_G2
2023-11-17,2023-11-27,0.0152402470802706,1,0.012937431706714526,1,3485,NO_G2
2023-11-20,2023-11-28,0.0313495482281132,1,0.001790688904973113,1,3486,NO_G2
2023-11-21,2023-11-29,0.0239083307109555,1,0.014358120253158494,1,3487,NO_G2
2023-11-22,2023-11-30,0.0234508137990083,1,0.0019312799530374612,1,3488,NO_G2
2023-11-24,2023-12-01,0.0343622268035002,1,0.005827959302086617,1,3489,NO_G2
2023-11-27,2023-12-04,0.0061138912711413,1,0.00590124310975803,1,3490,NO_G2
2023-11-28,2023-12-05,-0.010393661655821,0,0.01496624287405947,1,3491,NO_G2
2023-11-29,2023-12-06,-0.0081090204601198,0,0.004958395405702659,1,3492,NO_G2
2023-11-30,2023-12-07,-0.0040233311761447,0,0.013909572685857673,1,3493,NO_G2
2023-12-01,2023-12-08,-0.035103791005251,0,0.01364734526735584,1,3494,NO_G2
2023-12-04,2023-12-11,-0.0227755427804855,0,-0.0024865286887643607,0,3495,NO_G2
2023-12-05,2023-12-12,-0.0201634635481173,0,-0.0022909786727937434,0,3496,NO_G2
2023-12-06,2023-12-13,-0.0237379715202535,0,-0.0025965572246906625,0,3497,NO_G2
2023-12-07,2023-12-14,0.0001477544481034,1,-0.0026300609796803265,0,3498,NO_G2
2023-12-08,2023-12-15,0.0114096613124654,1,-0.016330172188178498,0,3499,NO_G2
2023-12-11,2023-12-18,0.0244186293367669,1,-0.0022919913172108563,0,3500,NO_G2
2023-12-12,2023-12-19,0.0306400920668616,1,-0.010475300801413965,0,3501,NO_G2
2023-12-13,2023-12-20,0.0263330221894178,1,-0.011238254469340885,0,3502,NO_G2
2023-12-14,2023-12-21,0.0043838166821572,1,0.0034518095885635886,1,3503,NO_G2
2023-12-15,2023-12-22,0.0178121431424369,1,0.004023824272244108,1,3504,NO_G2
2023-12-18,2023-12-26,0.0157429312416976,1,0.014368773141750904,1,3505,NO_G2
2023-12-19,2023-12-27,0.0213402067350305,1,0.010587114250926373,1,3506,NO_G2
2023-12-20,2023-12-28,0.0193658895766772,1,0.012445130987889727,1,3507,NO_G2
2023-12-21,2023-12-29,0.0114265739967542,1,-0.003115030679932903,0,3508,NO_G2
2022-12-23,2023-01-03,0.0243888446808739,1,0.002382271479639083,1,3259,NO_G3
2022-12-27,2023-01-04,0.0209389458770059,1,0.009990467426722867,1,3260,NO_G3
2022-12-28,2023-01-05,0.01487915484861,1,-0.006199383120145582,0,3261,NO_G3
2022-12-29,2023-01-06,0.0245671619521159,1,0.006776301675387852,1,3262,NO_G3
2022-12-30,2023-01-09,0.0291256808386835,1,0.00846581641318875,1,3263,NO_G3
2023-01-03,2023-01-10,0.0173397973912767,1,0.011053560694033024,1,3264,NO_G3
2023-01-04,2023-01-11,0.0117659359797623,1,0.00571089560736562,1,3265,NO_G3
2023-01-05,2023-01-12,0.0330825973166089,1,0.006127973947383045,1,3266,NO_G3
2023-01-06,2023-01-13,0.0290741737269739,1,0.012087466009591714,1,3267,NO_G3
2023-01-09,2023-01-17,0.0184225988676995,1,0.010734129056623989,1,3268,NO_G3
2023-01-10,2023-01-18,0.0175251385210435,1,0.00653194536820868,1,3269,NO_G3
2023-01-11,2023-01-19,0.0253387392609738,1,0.005255987999870704,1,3270,NO_G3
2023-01-12,2023-01-20,0.0163017802237206,1,0.014660781544049492,1,3271,NO_G3
2023-01-13,2023-01-23,0.0045350036807532,1,0.010556142119571175,1,3272,NO_G3
2023-01-17,2023-01-24,0.0139996192983236,1,0.007755036362085035,1,3273,NO_G3
2023-01-18,2023-01-25,0.0193236327904033,1,0.004587359339444333,1,3274,NO_G3
2023-01-19,2023-01-26,0.0036418501060884,1,0.012143052438663657,1,3275,NO_G3
2023-01-20,2023-01-27,0.0011420012167742,1,0.005851965371527715,1,3276,NO_G3
2023-01-23,2023-01-30,-0.0021794153002351,0,0.002171659598800441,1,3277,NO_G3
2023-01-24,2023-01-31,-0.0022752077969467,0,0.00828389291123332,1,3278,NO_G3
2023-01-25,2023-02-01,-0.0069028964974271,0,0.008203847393016541,1,3279,NO_G3
2023-01-26,2023-02-02,-0.0066351806126193,0,-0.0008744208229570054,0,3280,NO_G3
2023-01-27,2023-02-03,-0.034066137096115,0,0.001994645602470719,1,3281,NO_G3
2023-01-30,2023-02-06,-0.0294867504926392,0,-0.0012034833102899352,0,3282,NO_G3
2023-01-31,2023-02-07,-0.0299559724426664,0,0.0018063590260587316,1,3283,NO_G3
2023-02-01,2023-02-08,-0.0261438028517012,0,-0.004597618390466497,0,3284,NO_G3
2023-02-02,2023-02-09,-0.0261441822155604,0,-9.704563796374913e-05,0,3285,NO_G3
2023-02-03,2023-02-10,-5.366664052142145e-05,0,-0.01816924609229425,0,3286,NO_G3
2023-02-06,2023-02-13,-0.0076625908969898,0,-0.004511823959834199,0,3287,NO_G3
2023-02-07,2023-02-14,-0.009456617852019,0,-0.01346018320030062,0,3288,NO_G3
2023-02-08,2023-02-15,-0.0230105852138092,0,-0.0061524904543489535,0,3289,NO_G3
2023-02-09,2023-02-16,-0.0129675017710072,0,-0.012057860984857179,0,3290,NO_G3
2023-02-10,2023-02-17,-0.0120249215304424,0,0.008043691847273268,1,3291,NO_G3
2023-02-13,2023-02-21,-0.0102057476996051,0,-0.009240231988959737,0,3292,NO_G3
2023-02-14,2023-02-22,-0.011866235167206,0,0.000338642658152059,1,3293,NO_G3
2023-02-15,2023-02-23,-0.0088321620342017,0,-0.012278515046878439,0,3294,NO_G3
2023-02-16,2023-02-24,-0.0180238605710505,0,0.001482016223810484,1,3295,NO_G3
2023-02-17,2023-02-27,-0.0127146403519052,0,-0.007406605575821883,0,3296,NO_G3
2023-02-21,2023-02-28,-0.0022367570026936,0,-0.00023182563061731505,0,3297,NO_G3
2023-02-22,2023-03-01,0.0031113270588838,1,-0.0056286043750444804,0,3298,NO_G3
2023-02-23,2023-03-02,0.0085258525852585,1,-0.0009492937138547834,0,3299,NO_G3
2023-02-24,2023-03-03,0.0215059162393058,1,-0.007907203316641447,0,3300,NO_G3
2023-02-27,2023-03-06,0.0170060673715257,1,-0.001407087818778077,0,3301,NO_G3
2023-02-28,2023-03-07,-0.008201651156304,0,-0.000257109611015419,0,3302,NO_G3
2023-03-01,2023-03-08,-0.0136039618350416,0,0.0035498978678385976,1,3303,NO_G3
2023-03-02,2023-03-09,-0.0022906742142759,0,0.005677815818425001,1,3304,NO_G3
2023-03-03,2023-03-10,0.007739378257306,1,0.008594659954109324,1,3305,NO_G3
2023-03-06,2023-03-13,0.034525637704909,1,0.0046644092218620405,1,3306,NO_G3
2023-03-07,2023-03-14,0.0508847927203859,1,-0.006959166691885441,0,3307,NO_G3
2023-03-08,2023-03-15,0.0628344610151439,1,-0.0031312446514780946,0,3308,NO_G3
2023-03-09,2023-03-16,0.0490351220562959,1,0.000601147189436282,1,3309,NO_G3
2023-03-10,2023-03-17,0.0578947630655881,1,0.004247615997643549,1,3310,NO_G3
2023-03-13,2023-03-20,0.0353088882795766,1,0.018139176366764004,1,3311,NO_G3
2023-03-14,2023-03-21,0.0166824308271413,1,0.023075890990888838,1,3312,NO_G3
2023-03-15,2023-03-22,0.0104848300104667,1,0.027688260561353383,1,3313,NO_G3
2023-03-16,2023-03-23,0.0389786601501433,1,0.01597780174811802,1,3314,NO_G3
2023-03-17,2023-03-24,0.006244251422945,1,0.027064378603539975,1,3315,NO_G3
2023-03-20,2023-03-27,-0.0135407879036902,0,0.007489041463653548,1,3316,NO_G3
2023-03-21,2023-03-28,0.0177502705954915,1,0.008073101755197156,1,3317,NO_G3
2023-03-22,2023-03-29,0.0099136666703032,1,0.00190902606357935,1,3318,NO_G3
2023-03-23,2023-03-30,-0.0067709899033931,0,0.02174388345512265,1,3319,NO_G3
2023-03-24,2023-03-31,-0.0066091396737264,0,-0.006386917216393785,0,3320,NO_G3
2023-03-27,2023-04-03,0.0161339887349436,1,-0.002469041570758229,0,3321,NO_G3
2023-03-28,2023-04-04,0.0252483908646301,1,0.013011832791294652,1,3322,NO_G3
2023-03-29,2023-04-05,0.0278724630021898,1,0.0009503610915359336,1,3323,NO_G3
2023-03-30,2023-04-06,0.0159571654834009,1,-0.003367598256797494,0,3324,NO_G3
2023-03-31,2023-04-10,0.010208215127444,1,-0.0010057267494593472,0,3325,NO_G3
2023-04-03,2023-04-11,0.0105348173581656,1,0.010253268951174125,1,3326,NO_G3
2023-04-04,2023-04-12,-0.0055879374100786,0,0.00843792638752763,1,3327,NO_G3
2023-04-05,2023-04-13,0.0100945243048216,1,0.011300496626943001,1,3328,NO_G3
2023-04-06,2023-04-14,-0.0048213495325208,0,0.0038602022653637454,1,3329,NO_G3
2023-04-10,2023-04-17,0.0025639614139734,1,0.005895155293575325,1,3330,NO_G3
2023-04-11,2023-04-18,0.0012968752606812,1,0.004918105664691039,1,3331,NO_G3
2023-04-12,2023-04-19,-0.0078074857285668,0,-0.005164452475244134,0,3332,NO_G3
2023-04-13,2023-04-20,-0.0165091228315672,0,0.010601390959895875,1,3333,NO_G3
2023-04-14,2023-04-21,-0.0113375046076635,0,-0.007764991654956146,0,3334,NO_G3
2023-04-17,2023-04-24,-0.0025574043279565,0,0.007135090480191021,1,3335,NO_G3
2023-04-18,2023-04-25,-0.0066753134657223,0,-0.0026858028932152007,0,3336,NO_G3
2023-04-19,2023-04-26,-0.0047614275423474,0,-0.0021496245434945763,0,3337,NO_G3
2023-04-20,2023-04-27,-0.0088164730957963,0,-0.00920645722019521,0,3338,NO_G3
2023-04-21,2023-04-28,0.005354875264429,1,-0.0013358084119906035,0,3339,NO_G3
2023-04-24,2023-05-01,-0.0028655931033308,0,-0.0010680793941798775,0,3340,NO_G3
2023-04-25,2023-05-02,0.0101805661123997,1,-0.0038538998482752886,0,3341,NO_G3
2023-04-26,2023-05-03,0.0216044848008101,1,-0.00024944008872348003,0,3342,NO_G3
2023-04-27,2023-05-04,0.0291974344806822,1,-0.002847879679458952,0,3343,NO_G3
2023-04-28,2023-05-05,0.0137179283267352,1,0.005934697743320382,1,3344,NO_G3
2023-05-01,2023-05-08,0.0216295371009365,1,-0.003583995934751944,0,3345,NO_G3
2023-05-02,2023-05-09,0.0108722145722484,1,0.008690500565536495,1,3346,NO_G3
2023-05-03,2023-05-10,0.0009366185728725,1,0.007023230169107449,1,3347,NO_G3
2023-05-04,2023-05-11,-0.0162597894668579,0,0.012583802466514452,1,3348,NO_G3
2023-05-05,2023-05-12,-0.0014375058882557,0,0.002981153386333588,1,3349,NO_G3
2023-05-08,2023-05-15,-0.0040961598125238,0,0.013011096737152719,1,3350,NO_G3
2023-05-09,2023-05-16,-0.0234750652706295,0,0.0006906363862322637,1,3351,NO_G3
2023-05-10,2023-05-17,-0.0245260028702906,0,0.0006376575945874556,1,3352,NO_G3
2023-05-11,2023-05-18,-0.0288876520486448,0,-0.009750857297273931,0,3353,NO_G3
2023-05-12,2023-05-19,-0.0177711833348845,0,0.005490132268818141,1,3354,NO_G3
2023-05-15,2023-05-22,-0.0214073097977577,0,-0.005199282401303424,0,3355,NO_G3
2023-05-16,2023-05-23,-0.008046670591203,0,-0.010008936845517964,0,3356,NO_G3
2023-05-17,2023-05-24,-0.0090371599863773,0,-0.00656989411632985,0,3357,NO_G3
2023-05-18,2023-05-25,-0.0068489774669372,0,-0.011030901914051226,0,3358,NO_G3
2023-05-19,2023-05-26,-0.0174862164248026,0,-0.0031146760077274526,0,3359,NO_G3
2023-05-22,2023-05-30,-0.0085072151168389,0,-0.010365745347707716,0,3360,NO_G3
2023-05-23,2023-05-31,-0.0043094706422572,0,0.001796804264792119,1,3361,NO_G3
2023-05-24,2023-06-01,0.0077440140583602,1,-0.006029716527158129,0,3362,NO_G3
2023-05-25,2023-06-02,0.0047861916241962,1,0.001629613379270633,1,3363,NO_G3
2023-05-26,2023-06-05,0.0071498506191141,1,-0.00899382655442283,0,3364,NO_G3
2023-05-30,2023-06-06,0.0038304392236976,1,0.0005411972073499486,1,3365,NO_G3
2023-05-31,2023-06-07,-0.0107948841481951,0,-0.003050640973642357,0,3366,NO_G3
2023-06-01,2023-06-08,-0.0072800932325898,0,0.006150243943524184,1,3367,NO_G3
2023-06-02,2023-06-09,0.0050194256480577,1,-0.00037756214929882646,0,3368,NO_G3
2023-06-05,2023-06-12,-0.0013789331827758,0,0.005530231974369431,1,3369,NO_G3
2023-06-06,2023-06-13,-0.0106334390303041,0,-0.00029974717384871966,0,3370,NO_G3
2023-06-07,2023-06-14,0.0064858691372537,1,-0.005985182528302782,0,3371,NO_G3
2023-06-08,2023-06-15,-0.0029537211397049,0,-0.0013679133112088127,0,3372,NO_G3
2023-06-09,2023-06-16,-0.0019365644951438,0,0.002850704264373268,1,3373,NO_G3
2023-06-12,2023-06-20,-0.0101263480456577,0,-0.001683157693761107,0,3374,NO_G3
2023-06-13,2023-06-21,-0.0058109261028903,0,-0.00424831881088778,0,3375,NO_G3
2023-06-14,2023-06-22,-0.021786987466083,0,0.005846883708618619,1,3376,NO_G3
2023-06-15,2023-06-23,-0.0197671224215937,0,-0.00569437595675442,0,3377,NO_G3
2023-06-16,2023-06-26,-0.017718582929741,0,0.0020604888703131736,1,3378,NO_G3
2023-06-20,2023-06-27,-0.0111082407646603,0,-0.00826831048072009,0,3379,NO_G3
2023-06-21,2023-06-28,-0.0108622559714562,0,8.875861803307218e-05,1,3380,NO_G3
2023-06-22,2023-06-29,-0.0018298740468182,0,-0.012785250483432967,0,3381,NO_G3
2023-06-23,2023-06-30,0.0010421551901638,1,-0.004430848791196639,0,3382,NO_G3
2023-06-26,2023-07-03,-0.0010396631755288,0,-0.008937749406342777,0,3383,NO_G3
2023-06-27,2023-07-05,0.0029257970668428,1,-0.0004890127477118408,0,3384,NO_G3
2023-06-28,2023-07-06,-0.0018826008284924,0,-0.0057105905099302376,0,3385,NO_G3
2023-06-29,2023-07-07,0.0089042533180274,1,0.003136200661944827,1,3386,NO_G3
2023-06-30,2023-07-10,0.0020300996635393,1,9.785349492845387e-05,1,3387,NO_G3
2023-07-03,2023-07-11,0.0049956277775808,1,-6.475098975051736e-05,0,3388,NO_G3
2023-07-05,2023-07-12,0.0190664597058904,1,0.0023167755365928215,1,3389,NO_G3
2023-07-06,2023-07-13,0.026457799178438,1,-0.0013270607024839284,0,3390,NO_G3
2023-07-07,2023-07-14,0.0175994316651486,1,0.005274709356978557,1,3391,NO_G3
2023-07-10,2023-07-17,0.0142337789163962,1,-0.0023276322140601126,0,3392,NO_G3
2023-07-11,2023-07-18,0.0237663238146765,1,0.004356303837628445,1,3393,NO_G3
2023-07-12,2023-07-19,0.01088848244545,1,0.007283024863877198,1,3394,NO_G3
2023-07-13,2023-07-20,0.0046448029211141,1,0.008230664750293852,1,3395,NO_G3
2023-07-14,2023-07-21,0.002142785212235,1,0.005839437279695934,1,3396,NO_G3
2023-07-17,2023-07-24,0.0040463144413416,1,0.005875225477474752,1,3397,NO_G3
2023-07-18,2023-07-25,-0.0076370503534496,0,0.010962628366862636,1,3398,NO_G3
2023-07-19,2023-07-26,-0.0043489130649494,0,0.0007811370930912382,1,3399,NO_G3
2023-07-20,2023-07-27,-0.0116344174394024,0,0.0036161303412049106,1,3400,NO_G3
2023-07-21,2023-07-28,-0.0019854524854231,0,-0.0006679623254055903,0,3401,NO_G3
2023-07-24,2023-07-31,0.0052032601733456,1,0.0033769186010051354,1,3402,NO_G3
2023-07-25,2023-08-01,-0.0109066941951678,0,-0.005884897391815699,0,3403,NO_G3
2023-07-26,2023-08-02,-0.0159987808468712,0,0.0005103541764290302,1,3404,NO_G3
2023-07-27,2023-08-03,-0.0068880560532009,0,-0.006896510412749376,0,3405,NO_G3
2023-07-28,2023-08-04,-0.0106101043506883,0,0.0036763094537263265,1,3406,NO_G3
2023-07-31,2023-08-07,-0.0187769601623953,0,0.0005564159169319455,1,3407,NO_G3
2023-08-01,2023-08-08,-0.0085536023102973,0,-0.005526292019521452,0,3408,NO_G3
2023-08-02,2023-08-09,-0.0113554246530236,0,-0.00467294148679247,0,3409,NO_G3
2023-08-03,2023-08-10,-0.0091097182121829,0,-0.0013285420595855139,0,3410,NO_G3
2023-08-04,2023-08-11,-0.0137656998906741,0,-0.005939788382815102,0,3411,NO_G3
2023-08-07,2023-08-14,-0.0118438191952742,0,-0.0072896343869755026,0,3412,NO_G3
2023-08-08,2023-08-15,-0.0112260152071149,0,-0.0005641467948345859,0,3413,NO_G3
2023-08-09,2023-08-16,-0.010076249651312,0,-0.006613973135387914,0,3414,NO_G3
2023-08-10,2023-08-17,-0.0158274385926207,0,-0.0013013742336328077,0,3415,NO_G3
2023-08-11,2023-08-18,-0.0140101670166136,0,-0.005514462580082553,0,3416,NO_G3
2023-08-14,2023-08-21,-0.0090547089808826,0,-0.00311953822764891,0,3417,NO_G3
2023-08-15,2023-08-22,-0.0032062946575229,0,-0.0042965720377019494,0,3418,NO_G3
2023-08-16,2023-08-23,0.0118137359329593,1,-0.0028039448350628744,0,3419,NO_G3
2023-08-17,2023-08-24,0.0180988143027458,1,-0.007305958121649044,0,3420,NO_G3
2023-08-18,2023-08-25,0.0132548647068582,1,-0.003985652742119,0,3421,NO_G3
